MWB,REDU,REDU_DOIDOntologyIndex
rheumatoid arthritis,rheumatoid arthritis,DOID:7148
sarcoidosis,sarcoidosis,DOID:11335
sarcoma,sarcoma,DOID:1115
sjogren syndrome,Sjogren's syndrome,DOID:12894
sleep apnea,sleep apnea,DOID:0050847
small cell carcinoma,small cell carcinoma,DOID:0050685
syphilis,syphilis,DOID:4166
systemic lupus erythematosus,systemic lupus erythematosus,DOID:9074
systemic sclerosis,systemic scleroderma,DOID:418
urticaria,urticaria,DOID:1555
wilson disease,Wilson disease,DOID:893
