MWB,REDU,REDU_UBERONOntologyIndex
stem of Y-shaped fibrocartilage skeleton of ventral pouch,stem of Y-shaped fibrocartilage skeleton of ventral pouch,UBERON:0016628
stomach,stomach,UBERON:0000945
sweat,sweat,UBERON:0001089
thymus,thymus,UBERON:0002370
trachea,trachea,UBERON:0003126
upper digestive tract,upper digestive tract,UBERON:0004908
urine,urine,UBERON:0001088
Patient urine,urine,UBERON:0001088
NIST Smoker's Urine,urine,UBERON:0001088
CHEAR Pooled Urine,urine,UBERON:0001088
uterine cervix,uterine cervix,UBERON:0000002
uterus,uterus,UBERON:0000995
vagina,vagina,UBERON:0000996
vaginal epithelium,vagina,UBERON:0000996
vitreous humor,vitreous humor,UBERON:0001797
water vascular system,water vascular system,UBERON:0008251
zygote stage,zygote stage,UBERON:0000106
islet of langerhans,islet of langerhans,
chyme,chyme,
hindgut,hindgut,
hemolymph,hemolymph,
head kidney,head kidney,
head,head,
gingiva,gingiva,
forelimb,forelimb,
erythrocyte,erythrocyte,
epididymis,epididymis,
egg yolk,egg yolk,
egg cell,egg cell,
dorsal fin,dorsal fin,
gland of digestive tract,gland of digestive tract,
diaphragm,diaphragm,
decidua,decidua,
corpus striatum,corpus striatum,
corneal epithelium,corneal epithelium,
cornea,cornea,
cerebellum,cerebellum,
bronchial mucosa,bronchial mucosa,
breast,breast,
bone marrow,bone marrow,
aortic valve,aortic valve,
cervical mucus,cervical mucus,
adipose tissue,adipose tissue,
synovial biopsy,synovial biopsy,
placenta,placenta,
embryo,embryo,
synovial fluid,synovial fluid,
prostate gland ventral lobe,prostate gland ventral lobe,
testis,testis,
gastrocnemius,gastrocnemius,
follicular fluid,follicular fluid,
rotator cuff,rotator cuff,
ruminal fluid,ruminal fluid,
leg,leg,
supragingival dental plaque,supragingival dental plaque,
sebum,sebum,
renal tubule,renal tubule,
mantle,mantle,
gill,gill,
rumen,rumen,
photoreceptor outer segment layer,photoreceptor outer segment layer,
larva,larva,
hepatopancreas,hepatopancreas,
exudate,exudate,
telencephalon,telencephalon,
tail,tail,
venom,venom,
